Age,Income,SpendingScore,Savings,Cluster
65,71229,0.7878897626638453,9024.337460598084,Cluster 0
86,23400,0.2780355384470266,15215.28126373834,Cluster 2
32,108417,0.2873708671400807,16696.398659007995,Cluster 3
84,24105,0.2718090229374729,16524.902538052145,Cluster 2
84,30481,0.3970228936031003,16837.205964813103,Cluster 2
90,22782,0.3563068710287742,15924.071707885843,Cluster 2
91,28165,0.3036929225036061,17460.179350212424,Cluster 2
26,123005,0.9845261943505972,4371.23473281147,Cluster 1
92,18724,0.3278623148176303,15341.381109594677,Cluster 2
97,27271,0.283922895270403,14928.165597390327,Cluster 2
84,36463,0.3536209572557781,16563.37259114783,Cluster 2
58,70369,0.9045204855363144,7461.567502649429,Cluster 0
61,74282,0.6922364738673796,7286.754751068365,Cluster 0
92,36032,0.3369683066109672,17348.5998812573,Cluster 2
87,29909,0.3421516318130468,18142.232746738577,Cluster 2
66,77052,0.7072624347132287,6296.41731122746,Cluster 0
22,132948,0.8898001728484242,2839.7863574778585,Cluster 1
91,30756,0.3036980300982536,15492.004711465304,Cluster 2
30,98030,0.4111117138132285,16316.842905166694,Cluster 3
25,128625,0.8167389887954251,4914.117127206948,Cluster 1
28,101206,0.3874406981253432,14936.775388622864,Cluster 3
93,19934,0.2031402397953781,17969.693768505334,Cluster 2
90,35297,0.3551490190566364,16091.401954058958,Cluster 2
91,20681,0.3546791690549572,18401.08844474873,Cluster 2
89,30267,0.2893100658351509,14386.351879589123,Cluster 2
